,module_code,module_name,property,property_value
12,IE 670,Web Data Integration,Literature,"•AnHai Doan, Alon Halevy, Zachary Ives: Principles of DataIntegration. Morgan Kaufmann, 2012.•LunaDong,DiveshSrivastava:BigDataIntegration.Morgan & Claypool, 2015.•Ulf Leser, Felix Naumann: Informationsintegration. DpunktVerlag, 2007."
13,IE 670,Web Data Integration,Methods,The course consists of a lecture that introduces students tostate of the art data integration techniques.
14,IE 670,Web Data Integration,Form of assessment,Written examination
15,IE 670,Web Data Integration,Admission requirementsfor assessment,-
16,IE 670,Web Data Integration,Duration of assessment,60 minutes
17,IE 670,Web Data Integration,Language,English
18,IE 670,Web Data Integration,Offering,Fall semester
19,IE 670,Web Data Integration,Lecturer,Prof. Dr. Christian Bizer
20,IE 670,Web Data Integration,Person in charge,Prof. Dr. Christian Bizer
21,IE 670,Web Data Integration,Duration of module,1 semester
22,IE 670,Web Data Integration,Further modules,-
23,IE 670,Web Data Integration,Range of application,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in DataScience, Lehramt Informatik"
24,IE 670,Web Data Integration,Semester,1st/2nd/3rd semester
0,IE 671,Web Mining,E 671,Web Mining
1,IE 671,Web Mining,Form of module,Lecture and Exercise
2,IE 671,Web Mining,Type of module,Specialization course
3,IE 671,Web Mining,Level,Master
4,IE 671,Web Mining,ECTS,3
5,IE 671,Web Mining,Workload,Hours per semester: 28 h (2 SWS)
6,IE 671,Web Mining,Workload,Self-study: 56 h per semester•31 h: pre and post lecture studying and revision•25 h: examination and presentation preparation
7,IE 671,Web Mining,Prerequisites,IE 500 Data Mining I (recommended). Fundamental notions oflinear algebra and probability theory.
8,IE 671,Web Mining,Aim of module,"StructuredandunstructureddataavailableontheWebprovideuswithagoldmineofinformationthathasthepotential to enable cutting-edge intelligent applications.  Thisclass covers a variety of topics focused on mining techniquesforWebdata,includingextractingknowledgefromWebcontent (Web Content Mining), the link structure of the Web(Web Structure Mining), as well as mining usage data gatheredby Web applications (Web Usage Mining).NOTE: It is highly recommended to attend the module “WebMining Project” in the same semester since the schedule andtopics of both modules are aligned."
9,IE 671,Web Mining,Learning outcomes andqualification goals,"Expertise:Studentswillacquireknowledgeofthetechniques,opportunities and applications of Web mining.(MK1, MF1)"
10,IE 671,Web Mining,Learning outcomes andqualification goals,"Methodological competence:Successful participants will be able to identify opportunitiesfor mining knowledge from Web content, select and applyappropriate techniques and interpret the results.(MK2, MF3, MF4)"
11,IE 671,Web Mining,Learning outcomes andqualification goals,Personal competence: -
12,IE 671,Web Mining,Media,"slide set, exercise sheets, data sets for the exercises"
13,IE 671,Web Mining,Literature,"•Bing Liu: Web Data Mining. 2nd Edition, Springer, 2011.•WouterdeNooy,etal.:ExploratorySocialNetworkAnalysiswithPajek.2ndEdition,CambridgeUniversityPress, 2011."
14,IE 671,Web Mining,Methods,The course consists of a lecture together with accompanyingpractical exercises as well as student team projects. In theexercisestheparticipantswillgatherinitialexpertiseinapplying state of the art web mining tools.
15,IE 671,Web Mining,Form of assessment,Written examination
16,IE 671,Web Mining,Admission requirementsfor assessment,-
17,IE 671,Web Mining,Duration of assessment,60 minutes
18,IE 671,Web Mining,Language,English
19,IE 671,Web Mining,Offering,Spring semester
20,IE 671,Web Mining,Lecturer,Prof. Dr. Christian Bizer
21,IE 671,Web Mining,Person in charge,Prof. Dr. Christian Bizer
22,IE 671,Web Mining,Duration of module,1 semester
23,IE 671,Web Mining,Further modules,-
24,IE 671,Web Mining,Range of application,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in DataScience, Lehramt Informatik"
25,IE 671,Web Mining,Semester,1st/2nd/3rd semester
0,IE 672,Data Mining II,Form of module,Lecture with exercises and project
1,IE 672,Data Mining II,Type of module,Specialization course
2,IE 672,Data Mining II,Level,Master
3,IE 672,Data Mining II,ECTS,6
4,IE 672,Data Mining II,ECTS,Hours per semester: 56 h (4 SWS)
5,IE 672,Data Mining II,Workload,Self-study: 112 h per semester
6,IE 672,Data Mining II,Workload,• 56 h: pre and post lecture studying and revision
7,IE 672,Data Mining II,Workload,• 56 h: examination and presentation preparation
8,IE 672,Data Mining II,Prerequisites,"Knowledge in Data Mining, programming skills in Java"
9,IE 672,Data Mining II,Prerequisites,"Data mining deals with the discovery of patterns in data, and"
10,IE 672,Data Mining II,Prerequisites,"with making predictions for the future, based on observations"
11,IE 672,Data Mining II,Prerequisites,of the past. This course covers advanced issues in data mining
12,IE 672,Data Mining II,Prerequisites,which need to be addressed when applying data mining
13,IE 672,Data Mining II,Prerequisites,"methods in real world projects, including:"
14,IE 672,Data Mining II,Aim of module,• Data Preprocessing
15,IE 672,Data Mining II,Aim of module,• Dimensionality Reduction
16,IE 672,Data Mining II,Aim of module,• Anomaly Detection
17,IE 672,Data Mining II,Aim of module,• Time Series Analysis
18,IE 672,Data Mining II,Aim of module,• Parameter Tuning
19,IE 672,Data Mining II,Aim of module,• Ensemble Learning
20,IE 672,Data Mining II,Aim of module,Expertise:
21,IE 672,Data Mining II,Aim of module,Students will acquire knowledge of advanced techniques and
22,IE 672,Data Mining II,Aim of module,applications of data mining.
23,IE 672,Data Mining II,Aim of module,"(MK2, MF1,MF3)"
24,IE 672,Data Mining II,Aim of module,Methodological competence:
25,IE 672,Data Mining II,Aim of module,• Successful participants will be able to address advanced
26,IE 672,Data Mining II,Learning outcomes and,"issues in data mining projects, conduct complex projects"
27,IE 672,Data Mining II,qualification goals,and develop applications in the data mining field.
28,IE 672,Data Mining II,qualification goals,• project organization skills
29,IE 672,Data Mining II,qualification goals,"(MK2, MF3, MF4, MF5, MKO1, MKO3)"
30,IE 672,Data Mining II,qualification goals,Personal competence:
31,IE 672,Data Mining II,qualification goals,• presentation skills
32,IE 672,Data Mining II,qualification goals,• team work skills
33,IE 672,Data Mining II,qualification goals,"(MKO2, MF2)"
34,IE 672,Data Mining II,qualification goals,"• Pang-Ning Tan, Michael Steinbach, Vipin Kumar:"
35,IE 672,Data Mining II,qualification goals,"Introduction to Data Mining, Pearson."
36,IE 672,Data Mining II,qualification goals,"• Ian H. Witten, Eibe Frank, Mark A. Hall: Data Mining:"
37,IE 672,Data Mining II,qualification goals,"Practical Machine Learning Tools and Techniques, 3rd"
38,IE 672,Data Mining II,Literature,"Edition, Morgan Kaufmann."
39,IE 672,Data Mining II,Literature,• Jiawei Han and Micheline Kamber: Data Mining – Concepts
40,IE 672,Data Mining II,Literature,and Techniques
41,IE 672,Data Mining II,Literature,• Albert Bifet: Adaptive Stream Mining
42,IE 672,Data Mining II,Literature,• Joao Gama: Knowledge Discovery from Data Streams
43,IE 672,Data Mining II,Literature,The course consists of a lecture together with accompanying
44,IE 672,Data Mining II,Literature,practical exercises as well as student team projects. In the
45,IE 672,Data Mining II,Literature,exercises the participants will gather initial expertise in
46,IE 672,Data Mining II,Literature,applying state of the art web mining tools. In the team
47,IE 672,Data Mining II,Methods,
48,IE 672,Data Mining II,Methods,"projects, which take place in the last third of the term, the"
49,IE 672,Data Mining II,Methods,"students work on an advanced data mining task, which is"
50,IE 672,Data Mining II,Methods,provided by the annual Data Mining Cup and/or the course
51,IE 672,Data Mining II,Methods,organizers.
52,IE 672,Data Mining II,Form of assessment,Written examination
53,IE 672,Data Mining II,Admission requirements,
54,IE 672,Data Mining II,Admission requirements,Project report and oral presentation
55,IE 672,Data Mining II,for assessment,
56,IE 672,Data Mining II,Duration of assessment,60 minutes
57,IE 672,Data Mining II,Language,English
58,IE 672,Data Mining II,Offering,Spring semester
59,IE 672,Data Mining II,Lecturer,Prof. Dr. Heiko Paulheim
60,IE 672,Data Mining II,Person in charge,Prof. Dr. Heiko Paulheim
61,IE 672,Data Mining II,Duration of module,1 semester
62,IE 672,Data Mining II,Further modules,-
63,IE 672,Data Mining II,Further modules,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in Data"
64,IE 672,Data Mining II,Range of application,
65,IE 672,Data Mining II,Range of application,"Science, Lehramt Informatik"
66,IE 672,Data Mining II,Semester,1st/2nd/3rd semester
0,IE 675b,Machine Learning,E 675b,Machine Learning
1,IE 675b,Machine Learning,Form of module,Lecture with exercises
2,IE 675b,Machine Learning,Type of module,Specialization Course
3,IE 675b,Machine Learning,Level,Master
4,IE 675b,Machine Learning,ECTS,9
5,IE 675b,Machine Learning,Workload,Hours per semester: 70h (5 SWS)
6,IE 675b,Machine Learning,Workload,Assignments: 60h
7,IE 675b,Machine Learning,Workload,Self-study per semester: 100 h•70 h: pre- and post-lecture studying and revision•30 h: exam preparation
8,IE 675b,Machine Learning,Prerequisites,"IE 500 Data Mining I (recommended), knowledge ofprobability and statistics; No attempted or completed examin IE 675"
9,IE 675b,Machine Learning,Aim of module,"Machine learning is concerned with building computersystems that improve with experience as well as the study oflearning processes, including the design of algorithms thatare able to make predictions or extract knowledge from data.The aim of this module is to provide an introduction into thefield of machine learning, and study algorithms, underlyingconcepts, and theoretical principles.•Basics of machine learning and probability theory•Inference and prediction•Selected classification and regression models•Latent linear models•Mixture models and EM•Kernel methods"
10,IE 675b,Machine Learning,Learning outcomes andqualification goals,"Expertise:Deep understanding of algorithms and underlying conceptsof machine learning(MK1, MF1)"
11,IE 675b,Machine Learning,Learning outcomes andqualification goals,"Methodological competence:•Beingabletoapplymachinelearningtechniquesandsystems for a given problem•Being able to model and implement new machine learningtechniques(MK2, MF3, MF4)"
12,IE 675b,Machine Learning,Learning outcomes andqualification goals,Personal competence:•writing skills•presentation skills
13,IE 675b,Machine Learning,Learning outcomes andqualification goals,"(MKO3, MF2)"
14,IE 675b,Machine Learning,Media,"Slide set, exercise sheets, software, datasets"
15,IE 675b,Machine Learning,Media,• K.P. Murphy. Probabilistic Machine Learning: An
16,IE 675b,Machine Learning,Media,"Introduction. The MIT Press, 2022"
17,IE 675b,Machine Learning,Media,"• D. Koller, N. Friedman. Probabilistic graphical models. The"
18,IE 675b,Machine Learning,Literature,"MIT Press, 2009"
19,IE 675b,Machine Learning,Literature,"• I. Goodfellow, Y.  Bengio, A. Courville. Deep Learning, The"
20,IE 675b,Machine Learning,Literature,"MIT Press, 2017"
21,IE 675b,Machine Learning,Literature,• Additional material and articles provided in lecture notes
22,IE 675b,Machine Learning,Literature,The course consists of a lecture accompanied by theoretical
23,IE 675b,Machine Learning,Literature,and practical exercises as well as case studies with real data.
24,IE 675b,Machine Learning,Methods,"In the exercises, students will deepen the material discussed"
25,IE 675b,Machine Learning,Methods,"in the lecture, apply the methods in practice, and present the"
26,IE 675b,Machine Learning,Methods,result.
27,IE 675b,Machine Learning,Form of assessment,Written examination
28,IE 675b,Machine Learning,Admission requirements,
29,IE 675b,Machine Learning,Admission requirements,Homework assignments (pass at least 3 assignments)
30,IE 675b,Machine Learning,for assessment,
31,IE 675b,Machine Learning,Duration of assessment,90 minutes
32,IE 675b,Machine Learning,Language,English
33,IE 675b,Machine Learning,Offering,Fall semester
34,IE 675b,Machine Learning,Lecturer,Prof. Dr. Rainer Gemulla
35,IE 675b,Machine Learning,Person in charge,Prof. Dr. Rainer Gemulla
36,IE 675b,Machine Learning,Duration of module,1 Semester
37,IE 675b,Machine Learning,Further modules,-
38,IE 675b,Machine Learning,Further modules,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in Data"
39,IE 675b,Machine Learning,Range of application,
40,IE 675b,Machine Learning,Range of application,Science (Examination Regulation from 10.12.2019)
41,IE 675b,Machine Learning,Semester,1st/2nd/3rd semester
0,IE 676,Network Analysis replaced by IS 622 (FSS),E 676,Network Analysis replaced by IS 622 (FSS)
1,IE 676,Network Analysis replaced by IS 622 (FSS),Form of module,Lectures and Accompanying tutorials
2,IE 676,Network Analysis replaced by IS 622 (FSS),Type of module,Elective
3,IE 676,Network Analysis replaced by IS 622 (FSS),Level,Master
4,IE 676,Network Analysis replaced by IS 622 (FSS),ECTS,6
5,IE 676,Network Analysis replaced by IS 622 (FSS),Workload,Hours per semester present: 28h + 46 h (2 + 2 SWS)
6,IE 676,Network Analysis replaced by IS 622 (FSS),Workload,Self-study: 112 h per semester
7,IE 676,Network Analysis replaced by IS 622 (FSS),Prerequisites,Recommended Knowledge:•Basic Linear Algebra•Basic Computer Programming•Basic Probabilities
8,IE 676,Network Analysis replaced by IS 622 (FSS),Aim of module,"Participantswilllearnaboutthestructure,formationandprocessesthattakeplaceovernetworkssuchassocialnetworks, the Web, financial networks, etc. They will learnbasic concepts, measures and algorithms for analyzing suchstructures with a particular focus on the interpretation of theresults and their implication in real-life situations."
9,IE 676,Network Analysis replaced by IS 622 (FSS),Learningoutcomesandqualification goals,Expertise:Students will acquire knowledge in a broad range of methodsfor analyzing networked data and their results’ interpretation.
10,IE 676,Network Analysis replaced by IS 622 (FSS),Learningoutcomesandqualification goals,"Methodological competence:Successful participants will be able to:•Recognize the existence of networked structure in data;•Selectandapplyappropriatetechniquestoexploreanetworked structure and to analyze network effects like:identify key players, find communities, analyze processessuch as diffusion of information, network formation andgrowth, epidemics, etc.•Interpret the results both theoretically and practically onreal-life networks.(MK2, MF3, MF4, MKO1)"
11,IE 676,Network Analysis replaced by IS 622 (FSS),Learningoutcomesandqualification goals,Personal competence: -
12,IE 676,Network Analysis replaced by IS 622 (FSS),Media,"Lecture Slides, Exercise Sheets, Blackboard, Books, SoftwareTools"
13,IE 676,Network Analysis replaced by IS 622 (FSS),Media,"University Press, 2010"
14,IE 676,Network Analysis replaced by IS 622 (FSS),Media,"• Networks, crowds and markets. Reasoning about a Highly"
15,IE 676,Network Analysis replaced by IS 622 (FSS),Literature,"Connected World – David Easley & Jon Kleinberg,"
16,IE 676,Network Analysis replaced by IS 622 (FSS),Literature,Cambridge University Press 2010
17,IE 676,Network Analysis replaced by IS 622 (FSS),Literature,"• Social and Economic Networks: M.O. Jackson, Princeton"
18,IE 676,Network Analysis replaced by IS 622 (FSS),Literature,University Press 2008
19,IE 676,Network Analysis replaced by IS 622 (FSS),Literature,"Lectures, exercises (pen on paper and programming),"
20,IE 676,Network Analysis replaced by IS 622 (FSS),Methods,
21,IE 676,Network Analysis replaced by IS 622 (FSS),Methods,independent study
22,IE 676,Network Analysis replaced by IS 622 (FSS),Form of assessment,Written examination
23,IE 676,Network Analysis replaced by IS 622 (FSS),Admission requirements,
24,IE 676,Network Analysis replaced by IS 622 (FSS),Admission requirements,Successful completion of the programming exercises;
25,IE 676,Network Analysis replaced by IS 622 (FSS),for assessment,
26,IE 676,Network Analysis replaced by IS 622 (FSS),Duration of assessment,90 minutes
27,IE 676,Network Analysis replaced by IS 622 (FSS),Language,English
28,IE 676,Network Analysis replaced by IS 622 (FSS),Offering,Fall semester
29,IE 676,Network Analysis replaced by IS 622 (FSS),Lecturer,Prof. Dr. Heiner Stuckenschmidt
30,IE 676,Network Analysis replaced by IS 622 (FSS),Person in charge,Prof. Dr. Heiner Stuckenschmidt
31,IE 676,Network Analysis replaced by IS 622 (FSS),Duration of module,1 Semester
32,IE 676,Network Analysis replaced by IS 622 (FSS),Further modules,-
33,IE 676,Network Analysis replaced by IS 622 (FSS),Further modules,"M.Sc. Wirtschaftsinformatik, Mannheim Master in Data"
34,IE 676,Network Analysis replaced by IS 622 (FSS),Range of application,
35,IE 676,Network Analysis replaced by IS 622 (FSS),Range of application,Science
36,IE 676,Network Analysis replaced by IS 622 (FSS),Semester,2.-4.
0,IE 678,Deep Learning,Form of module,Lecture with exercises
1,IE 678,Deep Learning,Type of module,Specialization Course
2,IE 678,Deep Learning,Level,Master
3,IE 678,Deep Learning,ECTS,6
4,IE 678,Deep Learning,ECTS,Hours per semester: 56h (4 SWS)
5,IE 678,Deep Learning,Workload,Self-study per semester: 98 h
6,IE 678,Deep Learning,Workload,• 70 h: pre- and post-lecture studying and revision
7,IE 678,Deep Learning,Workload,• 28 h: exam preparation
8,IE 678,Deep Learning,Workload,"IE 675b Machine Learning or equivalent, no exam procedure"
9,IE 678,Deep Learning,Prerequisites,
10,IE 678,Deep Learning,Prerequisites,must have been started in IE 674
11,IE 678,Deep Learning,Prerequisites,Machine learning is concerned with building computer
12,IE 678,Deep Learning,Prerequisites,systems that improve with experience as well as the study of
13,IE 678,Deep Learning,Prerequisites,"learning processes, including the design of algorithms that"
14,IE 678,Deep Learning,Prerequisites,are able to make predictions or extract knowledge from data.
15,IE 678,Deep Learning,Prerequisites,"Building upon IE 675b Machine Learning, this course focuses"
16,IE 678,Deep Learning,Prerequisites,on deep learning and introduces basic and advanced deep
17,IE 678,Deep Learning,Prerequisites,"learning architectures and techniques, training methods and"
18,IE 678,Deep Learning,Prerequisites,"hyperparameter optimization, as well as selected"
19,IE 678,Deep Learning,Aim of module,applications. Tentative topics include:
20,IE 678,Deep Learning,Aim of module,• Feedforward neural networks
21,IE 678,Deep Learning,Aim of module,• Training deep learning models
22,IE 678,Deep Learning,Aim of module,• Recurrent neural networks
23,IE 678,Deep Learning,Aim of module,• Convolutional neural networks
24,IE 678,Deep Learning,Aim of module,• Attention and self-attention
25,IE 678,Deep Learning,Aim of module,• Deep learning for graphs
26,IE 678,Deep Learning,Aim of module,• Deep generative modelling
27,IE 678,Deep Learning,Aim of module,• Hyperparameter optimization
28,IE 678,Deep Learning,Aim of module,Expertise:
29,IE 678,Deep Learning,Aim of module,"Deep understanding of fundamental concepts, models, and"
30,IE 678,Deep Learning,Aim of module,algorithms of deep learning
31,IE 678,Deep Learning,Aim of module,"(MK1, MF1)"
32,IE 678,Deep Learning,Aim of module,Methodological competence:
33,IE 678,Deep Learning,Learning outcomes and,• Being able to build and train deep learning models
34,IE 678,Deep Learning,qualification goals,• Being able to select suitable deep learning techniques for
35,IE 678,Deep Learning,qualification goals,a given learning problem
36,IE 678,Deep Learning,qualification goals,"(MK2, MF3, MF4)"
37,IE 678,Deep Learning,qualification goals,Personal competence:
38,IE 678,Deep Learning,qualification goals,• writing skills
39,IE 678,Deep Learning,qualification goals,• presentation skills
40,IE 678,Deep Learning,qualification goals,
41,IE 678,Deep Learning,Media,"Slide set, exercise sheets, software, datasets"
42,IE 678,Deep Learning,Media,"• I. Goodfellow, Y.  Bengio, A. Courville. Deep Learning, The"
43,IE 678,Deep Learning,Media,"MIT Press, 2017"
44,IE 678,Deep Learning,Media,• K.P. Murphy. Probabilistic Machine Learning: An
45,IE 678,Deep Learning,Literature,"Introduction. The MIT Press, 2022"
46,IE 678,Deep Learning,Literature,"• D. Koller, N. Friedman. Probabilistic graphical models. The"
47,IE 678,Deep Learning,Literature,"MIT Press, 2009"
48,IE 678,Deep Learning,Literature,• Additional material and articles provided in lecture notes
49,IE 678,Deep Learning,Literature,The course consists of a lecture accompanied by theoretical
50,IE 678,Deep Learning,Literature,and practical exercises as well as case studies with real data.
51,IE 678,Deep Learning,Methods,"In the exercises, students will deepen the material discussed"
52,IE 678,Deep Learning,Methods,"in the lecture, apply the methods in practice, and present the"
53,IE 678,Deep Learning,Methods,result.
54,IE 678,Deep Learning,Form of assessment,Oral examination
55,IE 678,Deep Learning,Admission requirements,
56,IE 678,Deep Learning,Admission requirements,Homework assignments (pass at least 2 assignments)
57,IE 678,Deep Learning,for assessment,
58,IE 678,Deep Learning,Duration of assessment,25 minutes
59,IE 678,Deep Learning,Language,English
60,IE 678,Deep Learning,Offering,Spring semester
61,IE 678,Deep Learning,Lecturer,Prof. Dr. Rainer Gemulla
62,IE 678,Deep Learning,Person in charge,Prof. Dr. Rainer Gemulla
63,IE 678,Deep Learning,Duration of module,1 Semester
64,IE 678,Deep Learning,Further modules,-
65,IE 678,Deep Learning,Further modules,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in Data"
66,IE 678,Deep Learning,Range of application,
67,IE 678,Deep Learning,Range of application,Science
68,IE 678,Deep Learning,Semester,2nd/3rd semester
0,IE 692,Advanced Process Mining,Form of Module,Lecture
1,IE 692,Advanced Process Mining,Type of Module,Specialization course
2,IE 692,Advanced Process Mining,Level,Master
3,IE 692,Advanced Process Mining,ECTS,6
4,IE 692,Advanced Process Mining,ECTS,150 h per semester
5,IE 692,Advanced Process Mining,Workload,You are expected to be familiar with the use of Petri nets and
6,IE 692,Advanced Process Mining,Prerequisites,"BPMN for process modeling, and being able to do basic"
7,IE 692,Advanced Process Mining,Prerequisites,programming in Python. IS 515 or having experience with
8,IE 692,Advanced Process Mining,Prerequisites,process mining are NOT prerequisites.
9,IE 692,Advanced Process Mining,Prerequisites,Process mining is an emerging branch of data science that
10,IE 692,Advanced Process Mining,Prerequisites,aims at deriving qualitative and quantitative insights on the
11,IE 692,Advanced Process Mining,Prerequisites,"execution of organizational processes, based on the analysis"
12,IE 692,Advanced Process Mining,Prerequisites,of recorded event sequences.
13,IE 692,Advanced Process Mining,Prerequisites,The course features lectures and exercises that focus on the
14,IE 692,Advanced Process Mining,Prerequisites,"formal foundations, algorithms, and techniques of process"
15,IE 692,Advanced Process Mining,Prerequisites,"mining. Specifically, this course covers aspects such as:"
16,IE 692,Advanced Process Mining,Prerequisites,"• Process discovery, which aims to derive a process model"
17,IE 692,Advanced Process Mining,Prerequisites,from recorded events
18,IE 692,Advanced Process Mining,Prerequisites,"• Conformance checking, which aims to identify deviations"
19,IE 692,Advanced Process Mining,Prerequisites,between event data and process models
20,IE 692,Advanced Process Mining,Prerequisites,"• Process enhancement, which aims to augment process"
21,IE 692,Advanced Process Mining,Prerequisites,"models with information on the temporal, organizational,"
22,IE 692,Advanced Process Mining,Aim of module,
23,IE 692,Advanced Process Mining,Aim of module,and data perspectives of a process
24,IE 692,Advanced Process Mining,Aim of module,"• Predictive monitoring, which aims to make predictions"
25,IE 692,Advanced Process Mining,Aim of module,about ongoing process instances
26,IE 692,Advanced Process Mining,Aim of module,"• Techniques to preprocess, abstract, cluster event data for"
27,IE 692,Advanced Process Mining,Aim of module,improved analyses
28,IE 692,Advanced Process Mining,Aim of module,"For the above subjects, the course will cover fundamental"
29,IE 692,Advanced Process Mining,Aim of module,"algorithms as well as advanced, state-of-the-art techniques."
30,IE 692,Advanced Process Mining,Aim of module,"During the exercises that follow each lecture, you will"
31,IE 692,Advanced Process Mining,Aim of module,"practice through pen-and-paper exercises, as well as"
32,IE 692,Advanced Process Mining,Aim of module,implementation and evaluation using open source process
33,IE 692,Advanced Process Mining,Aim of module,mining tools and libraries.
34,IE 692,Advanced Process Mining,Aim of module,• The lectures and exercises are complemented by a
35,IE 692,Advanced Process Mining,Aim of module,practical assignment in which students will work in
36,IE 692,Advanced Process Mining,Learning Outcomes andQualification Goals,"After completing this course, you will be able to:•Understand the importance and potential of processmining•Know and apply both fundamental and advancedtechniques for core process mining tasks•Be able to analyze real-world data using open-sourceprocess mining tools"
37,IE 692,Advanced Process Mining,MediaLiteratureTeaching and LearningMethods,"•Pen-and-paper plus programming exercises (mainlyPython).•Project involving open-source process mining tools andlibraries, possibly with implementation (in Python or Java)•Pen-and-paper exam"
38,IE 692,Advanced Process Mining,MediaLiteratureTeaching and LearningMethods,"•Wil van der Aalst: Process Mining: Data Science in Action,2nd edition (Recommended)•Josep Carmona et al. Conformance checking, 1st edition(Recommended)•Additional academic papers suggested per lecture"
39,IE 692,Advanced Process Mining,MediaLiteratureTeaching and LearningMethods,•Lectures•Homework exercises to practice with joint discussion inexercise sessions
40,IE 692,Advanced Process Mining,Form of assessment,80% written exam20% group assignment
41,IE 692,Advanced Process Mining,Admission requirementsfor assessment,-
42,IE 692,Advanced Process Mining,Duration of assessment,"The exam will take 60 minutes, the assignment will be spreadover various weeks with a single deadline towards the end ofthe semester."
43,IE 692,Advanced Process Mining,Language,English
44,IE 692,Advanced Process Mining,Offering,Spring semester
45,IE 692,Advanced Process Mining,Lecturers,Prof. Dr. Han van der Aa
46,IE 692,Advanced Process Mining,Person in charge,Prof. Dr. Han van der Aa
47,IE 692,Advanced Process Mining,Duration of module,1 semester
48,IE 692,Advanced Process Mining,Further modules,-
49,IE 692,Advanced Process Mining,Range of Application,
50,IE 692,Advanced Process Mining,Range of Application,Data Science
51,IE 692,Advanced Process Mining,Semester,2nd semester
0,IE 683,Web Data Integration Project,Form of module,Project
1,IE 683,Web Data Integration Project,Type of module,Specialization course
2,IE 683,Web Data Integration Project,Level,Master
3,IE 683,Web Data Integration Project,ECTS,3
4,IE 683,Web Data Integration Project,ECTS,Hours per semester: 28 h (2 SWS)
5,IE 683,Web Data Integration Project,Workload,Self-study: 56 h per semester
6,IE 683,Web Data Integration Project,Workload,• 36 h: project work
7,IE 683,Web Data Integration Project,Workload,• 20 h: report writing and presentation preparation
8,IE 683,Web Data Integration Project,Prerequisites,Programming skills in Java
9,IE 683,Web Data Integration Project,Prerequisites,The web data integration project allows students to apply the
10,IE 683,Web Data Integration Project,Prerequisites,methods and techniques that they have learned in the lecture
11,IE 683,Web Data Integration Project,Prerequisites,Web Data Integration in the context of a practical integration
12,IE 683,Web Data Integration Project,Prerequisites,project. The projects cover all steps of the data integration
13,IE 683,Web Data Integration Project,Prerequisites,"process including data gathering, schema mapping, data"
14,IE 683,Web Data Integration Project,Prerequisites,"translation, identity resolution, data quality assessment, and"
15,IE 683,Web Data Integration Project,Aim of module,
16,IE 683,Web Data Integration Project,Aim of module,data fusion.
17,IE 683,Web Data Integration Project,Aim of module,
18,IE 683,Web Data Integration Project,Aim of module,It is highly recommended to attend the web data integration
19,IE 683,Web Data Integration Project,Aim of module,lecture in the same semester as the web data integration
20,IE 683,Web Data Integration Project,Aim of module,project as the schedules of both courses are aligned to each
21,IE 683,Web Data Integration Project,Aim of module,other.
22,IE 683,Web Data Integration Project,Aim of module,Expertise:
23,IE 683,Web Data Integration Project,Aim of module,Students will be able to identify opportunities for employing
24,IE 683,Web Data Integration Project,Aim of module,Web data in business applications and will learn to apply
25,IE 683,Web Data Integration Project,Aim of module,appropriate techniques for integrating and cleansing Web
26,IE 683,Web Data Integration Project,Aim of module,data.
27,IE 683,Web Data Integration Project,Aim of module,"(MK1, MF1)"
28,IE 683,Web Data Integration Project,Aim of module,Methodological competence:
29,IE 683,Web Data Integration Project,Learning outcomes and,
30,IE 683,Web Data Integration Project,Learning outcomes and,• Participants will acquire knowledge of the data integration
31,IE 683,Web Data Integration Project,qualification goals,process as well as the techniques that are used in each
32,IE 683,Web Data Integration Project,qualification goals,phase of the process.
33,IE 683,Web Data Integration Project,qualification goals,• project organization skills
34,IE 683,Web Data Integration Project,qualification goals,"(MK2, MF3, MF4, MKO3)"
35,IE 683,Web Data Integration Project,qualification goals,Personal competence:
36,IE 683,Web Data Integration Project,qualification goals,• presentation skills
37,IE 683,Web Data Integration Project,qualification goals,• team work skills
38,IE 683,Web Data Integration Project,qualification goals,"(MKO2, MF2)"
39,IE 683,Web Data Integration Project,Literature,"•AnHai Doan, Alon Halevy, Zachary Ives: Principles of DataIntegration. Morgan Kaufmann, 2012.•LunaDong,DiveshSrivastava:BigDataIntegration.Morgan & Claypool, 2015.•Ulf Leser, Felix Naumann: Informationsintegration. DpunktVerlag, 2007."
40,IE 683,Web Data Integration Project,Methods,Students work on their integration projects in teams and willreport about the results of their projects in the form of awritten report as well as an oral presentation.
41,IE 683,Web Data Integration Project,Form of assessment,"Project report (70%), oral project presentation (30%)"
42,IE 683,Web Data Integration Project,Admission requirementsfor assessment,-
43,IE 683,Web Data Integration Project,Duration of assessment,-
44,IE 683,Web Data Integration Project,Language,English
45,IE 683,Web Data Integration Project,Offering,Fall semester
46,IE 683,Web Data Integration Project,Lecturer,Prof. Dr. Christian Bizer
47,IE 683,Web Data Integration Project,Person in charge,Prof. Dr. Christian Bizer
48,IE 683,Web Data Integration Project,Duration of module,1 semester
49,IE 683,Web Data Integration Project,Further modules,-
50,IE 683,Web Data Integration Project,Range of application,"M.Sc. Wirtschaftsinformatik, Mannheim Master in DataScienceLehramt Informatik"
51,IE 683,Web Data Integration Project,Semester,1. /2. /3. Semester
